estimated_resident_population_persons_30_june_34_years_pc, overseas_born_population_census_born_southern_eastern_europe_pc, estimated_resident_population_females_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_60_64_years_num, estimated_resident_population_females_30_june_50_54_years_num, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_nm, estimated_resident_population_persons_30_june_65_69_years_pc, estimated_resident_population_females_30_june_40_44_years_pc, estimated_resident_population_females_30_june_34_years_pc, estimated_resident_population_males_30_june_40_44_years_pc, estimated_resident_population_females_30_june_55_59_years_num, estimated_resident_population_males_30_june_males_85_pc, population_density_as_at_30_june_population_density_personskm2, estimated_resident_population_males_30_june_60_64_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_fmls_ttl_nm, estimated_resident_population_persons_30_june_20_24_years_num, overseas_born_population_census_born_in_south_east_asia_pc, estimated_resident_population_males_30_june_65_69_years_pc, estimated_resident_population_males_30_june_15_19_years_num, estimated_resident_population_males_30_june_50_54_years_num, estimated_resident_population_females_30_june_25_29_years_pc, estimated_resident_population_males_30_june_males_5_9_years_pc, estmd_rsdnt_pltn_smry_stc_30_jne_wrkng_age_agd_15_64_yrs_pc, estimated_resident_population_persons_30_june_5_9_years_pc, estimated_resident_population_females_30_june_females_85_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_prsns_ttl_nm, estimated_resident_population_males_30_june_10_14_years_num, estimated_resident_population_females_30_june_65_69_years_num, religious_affiliation_census_other_religions_pc, estimated_resident_population_persons_30_june_55_59_years_num, estimated_resident_population_males_30_june_15_19_years_pc, estimated_resident_population_females_30_june_40_44_years_num, estimated_resident_population_persons_30_june_0_4_years_num, estimated_resident_population_persons_30_june_34_years_num, estimated_resident_population_females_30_june_20_24_years_pc, estimated_resident_population_persons_30_june_80_84_years_pc, estimated_resident_population_females_30_june_15_19_years_num, estimated_resident_population_males_30_june_males_0_4_years_num, estimated_resident_population_females_30_june_0_4_years_pc, australian_citizenship_census_australian_citizenship_stated_pc, brths_dths_yr_endd_31_dcmbr_and_stndrdsd_dth_rte_pr_1000_ppltn, estimated_resident_population_males_30_june_males_5_9_years_num, speaks_language_english_home_census_a_other_than_at_pc, estimated_resident_population_persons_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_pc, estimated_resident_population_females_30_june_75_79_years_pc, estimated_resident_population_persons_30_june_70_74_years_num, estimated_resident_population_females_30_june_females_85_num, estimated_resident_population_females_30_june_25_29_years_num, estimated_resident_population_females_30_june_65_69_years_pc, estimated_resident_population_males_30_june_80_84_years_num, religious_affiliation_census_buddhism_pc, estimated_resident_population_males_30_june_20_24_years_num, internal_overseas_migration_30_june_internal_arrivals_num, estimated_resident_population_males_30_june_20_24_years_pc, estimated_resident_population_females_30_june_20_24_years_num, estimated_resident_population_persons_30_june_10_14_years_num, estimated_resident_population_males_30_june_80_84_years_pc, religious_affiliation_census_no_religion_secular_beliefs_pc, sa2_maincode_2016, estimated_resident_population_males_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_35_39_years_num, religious_affiliation_census_inadequately_described_stated_pc, estimated_resident_population_persons_30_june_5_9_years_num, estimated_resident_population_females_30_june_75_79_years_num, estimated_resident_population_persons_30_june_persons_85_pc, estimated_resident_population_males_30_june_75_79_years_num, brths_dths_yr_endd_31_dcmbr_and_ttl_frtlty_rte_pr_fmle, estimated_resident_population_males_30_june_35_39_years_pc, estimated_resident_population_males_30_june_35_39_years_num, estimated_resident_population_females_30_june_50_54_years_pc, estimated_resident_population_females_30_june_10_14_years_num, estimated_resident_population_males_30_june_males_0_4_years_pc, estimated_resident_population_persons_30_june_25_29_years_pc, estimated_resident_population_females_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_25_29_years_num, religious_affiliation_census_christianity_pc, estimated_resident_population_persons_30_june_40_44_years_num, australian_citizenship_census_not_an_australian_citizen_pc, overseas_born_population_census_total_born_overseas_pc, internal_overseas_migration_30_june_internal_departures_num, estimated_resident_population_females_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_pc, estimated_resident_population_persons_30_june_55_59_years_pc, overseas_born_population_census_north_africa_middle_east_pc, religious_affiliation_census_hinduism_pc, estimated_resident_population_persons_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_pc, overseas_born_population_census_born_in_north_east_asia_pc, sa2_name_2016, internal_overseas_migration_30_june_net_internal_migration_num, estimated_resident_population_persons_30_june_0_4_years_pc, internal_overseas_migration_30_june_overseas_arrivals_num, religious_affiliation_census_islam_pc, estimated_resident_population_males_30_june_25_29_years_num, estimated_resident_population_males_30_june_70_74_years_num, estimated_resident_population_persons_30_june_15_19_years_num, estimated_resident_population_persons_30_june_70_74_years_pc, estimated_resident_population_females_30_june_80_84_years_num, estimated_resident_population_males_30_june_34_years_num, estimated_resident_population_males_30_june_70_74_years_pc, estimated_resident_population_persons_30_june_40_44_years_pc, estimated_resident_population_females_30_june_5_9_years_pc, overseas_born_population_census_born_in_americas_pc, estimated_resident_population_persons_30_june_50_54_years_num, overseas_born_population_census_born_southern_central_asia_pc, aboriginal_torres_strait_islander_peoples_census_and_pc, estimated_resident_population_males_30_june_65_69_years_num, religious_affiliation_census_judaism_pc, estimated_resident_population_females_30_june_35_39_years_num, estimated_resident_population_males_30_june_40_44_years_num, estimated_resident_population_males_30_june_45_49_years_pc, estimated_resident_population_males_30_june_55_59_years_pc, estimated_resident_population_persons_30_june_60_64_years_pc, estimated_resident_population_persons_30_june_persons_85_num, australian_citizenship_census_australian_citizen_pc, estimated_resident_population_females_30_june_15_19_years_pc, estimated_resident_population_males_30_june_10_14_years_pc, estimated_resident_population_females_30_june_80_84_years_pc, estimated_resident_population_males_30_june_50_54_years_pc, estimated_resident_population_females_30_june_45_49_years_pc, estimated_resident_population_persons_30_june_35_39_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mls_ttl_nm, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_fmls_yrs, overseas_born_population_census_born_in_north_west_europe_pc, estimated_resident_population_females_30_june_35_39_years_pc, estimated_resident_population_females_30_june_55_59_years_pc, estimated_resident_population_females_30_june_45_49_years_num, internal_overseas_migration_30_june_net_overseas_migration_num, ovrss_brn_ppltn_cnss_ocna_antrctca_excldng_astrla_pc, estimated_resident_population_males_30_june_males_85_num, estimated_resident_population_males_30_june_25_29_years_pc, internal_overseas_migration_30_june_overseas_departures_num, estimated_resident_population_males_30_june_45_49_years_num, births_deaths_year_ended_31_december_and_num, estimated_resident_population_females_30_june_34_years_num, religious_affiliation_census_other_spiritual_beliefs_pc, estimated_resident_population_males_30_june_75_79_years_pc, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_prsns_yrs, estimated_resident_population_persons_30_june_75_79_years_pc, estimated_resident_population_females_30_june_0_4_years_num, estmtd_rsdnt_ppltn_smmry_sttstcs_30_jne_mdn_age_mls_yrs, estimated_resident_population_persons_30_june_65_69_years_num, brths_dths_yr_endd_31_dcmbr_and_nm, estimated_resident_population_females_30_june_60_64_years_num, yr, estimated_resident_population_persons_30_june_10_14_years_pc, estimated_resident_population_persons_30_june_75_79_years_num, estimated_resident_population_females_30_june_5_9_years_num, estimated_resident_population_males_30_june_55_59_years_num, estimated_resident_population_persons_30_june_45_49_years_num, overseas_born_population_census_born_in_sub_saharan_africa_pc
null,null,null,null,null,null,null,100.0,null,null,null,null,null,null,null,1,null,null,100.0,null,null,null,null,null,null,null,3,null,1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,100.0,null,null,null,null,null,null,null,null,null,"205021080",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Alps - East",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2,66.5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,34.0,null,null,50.0,3,null,null,2019,null,null,null,null,null,null
5.4,null,5.9,5.1,966,494,8846,6.3,4.9,5.2,5.1,511,2.9,100.4,438,8134,794,null,6.4,446,383,6.2,6.6,56.8,6.3,4.5,15565,501,509,null,973,6.0,397,1027,837,4.9,3.5,451,523,6.2,null,null,491,null,5.6,5.6,4.7,942,368,505,6.3,233,null,398,1406,5.4,396,955,3.1,null,"205021081",5.9,826,null,986,386,3.7,315,null,5.3,394,6.1,454,7.0,6.3,6.5,5.9,983,null,777,null,null,1294,478,5.8,6.3,null,null,539,5.5,null,"Bairnsdale",112,6.6,54,null,478,464,897,6.1,306,411,6.2,5.0,6.1,null,877,null,null,477,null,432,380,5.7,6.2,6.2,583,null,5.5,6.7,3.8,5.2,6.1,5.3,7431,45.1,null,5.3,6.3,494,32,null,215,6.4,22,422,null,426,null,4.2,43.2,4.5,504,41.1,986,null,528,2019,6.1,701,495,462,916,null
5.1,null,5.9,3.7,681,313,4733,8.4,4.8,5.6,4.6,325,1.8,1.1,353,3958,302,null,8.5,236,262,4.5,5.6,57.9,6.0,1.7,8171,299,324,null,681,5.6,191,399,419,2.7,2.5,227,202,5.0,null,null,234,null,7.0,6.5,4.0,596,66,177,8.2,105,null,196,638,4.7,106,555,2.5,null,"205021082",8.4,428,null,492,159,1.7,209,null,4.9,206,7.9,256,4.8,3.9,8.3,5.9,318,null,383,null,null,619,235,5.7,8.3,null,null,205,4.7,null,"Bruthen - Omeo",19,4.9,31,null,141,361,463,7.3,100,197,8.6,4.7,6.5,null,575,null,null,359,null,222,192,5.5,8.5,8.3,140,null,5.7,7.1,2.5,6.2,6.4,5.2,4213,47.8,null,5.6,8.2,252,19,null,74,3.3,12,231,null,222,null,5.0,48.6,4.5,197,49.5,683,null,328,2019,6.8,368,258,356,483,null
9.0,null,4.6,6.3,606,395,8620,4.5,6.1,8.9,6.8,376,1.7,1625.0,279,6689,825,null,4.1,327,361,8.8,6.3,65.9,5.9,2.9,13071,313,318,null,749,5.1,405,792,1171,5.7,2.7,349,376,6.2,null,null,404,null,5.8,4.5,3.7,578,195,587,4.8,178,null,444,1451,7.0,381,615,2.8,null,"211011251",4.4,1058,null,776,250,2.3,207,null,8.1,516,5.9,302,5.9,8.8,4.9,6.1,1150,null,838,null,null,1512,307,5.2,5.7,null,null,349,9.0,null,"Bayswater",-61,6.1,247,null,563,271,676,4.4,171,575,4.2,6.4,5.6,null,756,null,null,264,null,542,433,6.1,5.8,4.6,302,null,5.2,4.9,2.6,5.7,6.0,8.1,6382,38.1,null,8.1,5.6,400,149,null,107,8.8,98,391,null,596,null,3.2,37.4,3.5,416,36.8,582,null,327,2019,4.7,457,372,373,791,null
3.7,null,9.0,3.8,895,349,5429,10.6,5.0,3.6,4.6,445,2.6,48.6,438,5205,397,null,11.2,264,297,3.4,5.5,52.2,5.1,2.9,10397,289,523,null,806,5.1,258,471,387,3.4,3.6,242,243,4.4,null,null,284,null,6.2,4.8,6.0,1009,150,177,10.0,180,null,219,957,4.2,178,537,3.5,null,"205021084",8.4,440,null,535,314,2.7,338,null,3.9,203,6.7,248,4.7,3.0,8.8,5.3,309,null,497,null,null,829,468,4.9,7.8,null,null,377,3.9,null,"Lakes Entrance",128,4.5,34,null,132,541,506,9.7,197,202,10.4,4.8,4.8,null,646,null,null,580,null,237,239,4.8,7.0,8.6,284,null,4.6,5.6,3.8,5.7,5.7,4.2,5192,54.3,null,4.6,8.5,298,20,null,134,2.5,14,248,null,185,null,6.5,54.5,6.3,228,54.7,1103,null,457,2019,5.2,652,251,361,546,null
3.8,null,7.7,2.9,628,201,3470,10.0,4.4,4.2,4.4,286,2.7,0.6,308,3128,187,null,10.5,177,207,2.6,4.9,53.8,5.1,3.5,6448,181,299,null,603,5.3,139,272,242,2.8,3.4,153,151,3.9,null,null,163,null,6.3,5.9,5.3,578,108,82,9.6,105,null,98,389,3.0,89,366,3.2,null,"205021085",9.3,262,null,326,166,3.1,209,null,3.9,131,6.4,185,4.5,2.5,10.2,5.6,161,null,286,null,null,423,241,5.1,9.4,null,null,218,3.4,null,"Orbost",-34,4.2,20,null,79,337,330,9.0,113,112,10.2,4.4,5.2,null,408,null,null,347,null,131,147,4.9,9.5,9.7,197,null,4.9,5.5,3.6,6.2,6.4,4.1,3320,54.1,null,4.2,9.1,201,12,null,89,2.4,8,162,null,130,null,6.3,55.2,5.8,121,55.9,646,null,320,2019,5.7,375,163,317,363,null
3.6,null,10.9,3.4,637,221,3384,11.1,4.0,4.1,3.3,252,3.9,16.4,301,3466,231,null,10.3,160,216,3.0,4.4,49.5,4.1,3.9,6838,119,413,null,482,4.7,137,257,249,3.1,4.3,149,139,3.4,null,null,148,null,6.4,4.3,6.8,801,134,105,11.9,142,null,123,724,3.6,108,268,4.2,null,"205021086",8.9,205,null,280,236,3.9,295,null,2.9,99,6.4,149,4.1,3.0,9.7,5.6,205,null,249,null,null,511,379,4.5,7.0,null,null,291,3.1,null,"Paynesville",213,3.8,17,null,100,422,309,11.7,149,106,12.5,3.6,3.8,null,437,null,null,346,null,106,112,5.4,6.8,9.3,267,null,4.3,3.5,4.3,6.4,5.7,3.0,3372,58.5,null,3.1,7.3,199,10,null,133,3.0,7,181,null,143,null,8.7,58.8,7.8,118,59.1,759,null,336,2019,3.9,531,132,230,380,null
7.0,null,3.4,7.1,617,462,8627,3.5,6.8,6.9,7.2,360,1.3,1641.9,281,6478,906,null,3.3,476,406,7.4,7.7,67.8,6.7,2.2,12716,450,246,null,692,7.6,442,799,884,6.2,1.7,418,367,6.7,null,null,479,null,6.8,6.4,2.5,400,144,478,3.8,98,null,504,1127,8.1,402,862,1.6,null,"209041436",4.5,1029,null,846,161,1.8,127,null,8.1,507,7.1,412,5.9,7.1,5.2,7.4,909,null,890,null,null,1267,221,7.0,5.4,null,null,219,7.1,null,"South Morang (South)",-140,6.3,237,null,431,179,894,3.1,121,440,2.9,7.0,5.7,null,868,null,null,203,null,522,448,6.9,5.3,4.9,226,null,6.5,7.2,1.9,6.5,7.9,8.1,6238,37.7,null,8.1,5.6,510,143,null,82,6.9,94,428,null,444,null,2.0,36.2,2.3,432,34.7,449,null,336,2019,6.8,288,367,332,938,null
4.2,null,8.3,3.6,801,311,4963,9.8,4.9,4.4,4.7,354,3.1,6.1,372,4509,323,null,10.1,214,341,3.0,5.3,54.7,5.2,3.6,9079,191,426,null,742,4.7,219,451,379,2.5,3.3,234,241,4.7,null,null,242,null,7.2,5.6,5.6,747,161,137,9.4,160,null,211,662,4.6,112,445,3.5,null,"205031087",8.1,366,null,474,252,3.3,251,null,3.9,177,6.9,254,5.3,3.2,9.5,5.8,293,null,436,null,null,598,374,4.9,8.2,null,null,303,4.0,null,"Foster",64,5.0,44,null,156,373,448,8.2,143,181,8.2,4.8,5.1,null,652,null,null,463,null,189,217,5.4,8.5,8.8,304,null,5.2,4.2,3.2,7.5,6.1,4.0,4570,53.4,null,4.2,7.9,274,26,null,143,3.4,18,249,null,198,null,5.5,53.3,5.5,210,53.2,889,null,429,2019,4.9,503,232,388,523,null
4.9,null,5.8,4.9,722,325,5729,7.0,5.4,5.0,5.8,377,1.9,16.0,360,4876,470,null,6.9,280,314,4.9,7.2,59.8,6.7,3.1,9586,359,344,null,731,5.9,261,541,473,4.7,2.1,269,295,5.0,null,null,338,null,6.7,6.9,3.0,552,152,237,7.1,99,null,243,769,5.2,227,695,2.1,null,"205031089",7.6,494,null,644,145,2.5,169,null,4.4,208,6.7,336,6.3,4.5,7.4,7.2,430,null,532,null,null,678,283,5.7,7.6,null,null,199,4.8,null,"Korumburra",91,5.6,26,null,193,269,549,5.8,100,227,5.7,5.5,6.3,null,639,null,null,325,null,286,271,6.7,7.5,7.5,243,null,5.5,7.6,2.1,6.7,7.7,5.2,4710,45.4,null,5.9,7.7,374,16,null,91,4.1,10,315,null,246,null,3.6,44.7,3.3,246,43.8,669,null,362,2019,7.3,314,306,354,689,null
5.0,null,6.3,4.1,801,371,6617,6.8,5.4,5.0,5.4,440,1.7,14.3,384,5841,468,null,6.6,359,352,4.7,7.5,57.7,7.0,3.3,11470,420,409,null,868,6.4,315,637,569,3.1,3.0,378,340,5.1,null,null,421,null,6.3,6.6,4.2,710,193,274,7.0,155,null,288,915,5.1,180,808,2.8,null,"205031090",6.8,579,null,807,245,2.5,237,null,4.8,269,6.4,388,6.0,4.4,7.1,6.5,509,null,620,null,null,812,366,6.4,7.6,null,null,341,4.9,null,"Leongatha",103,5.6,52,null,235,344,737,6.2,186,277,6.1,5.4,6.6,null,723,null,null,371,null,310,305,6.2,7.6,7.0,288,null,6.5,7.5,3.2,6.3,6.7,5.0,5629,46.4,null,5.3,7.5,394,32,null,95,4.2,20,349,null,292,null,4.2,45.0,4.2,297,43.5,780,null,417,2019,7.0,482,386,428,743,null
4.7,null,7.9,3.3,1047,404,6502,8.9,5.3,4.9,4.7,455,2.3,116.8,476,6087,392,null,8.7,277,341,3.8,6.4,55.3,5.8,4.0,11750,381,548,null,881,4.9,321,643,557,3.4,2.7,273,336,5.0,null,null,361,null,6.3,5.5,4.5,931,242,229,9.0,165,null,188,1141,3.3,204,716,2.9,null,"205031091",8.4,623,null,676,276,3.2,278,null,4.9,276,6.6,335,5.9,3.7,9.4,5.8,440,null,586,null,null,844,478,4.7,7.5,null,null,314,4.6,null,"Phillip Island",297,5.5,84,null,211,453,550,7.9,149,259,8.0,5.0,5.2,null,745,null,null,493,null,347,265,6.1,7.5,8.9,373,null,4.5,6.7,2.4,6.0,5.5,5.3,5663,51.0,null,5.7,7.5,335,51,null,131,3.7,33,346,null,298,null,4.9,50.1,4.7,307,49.0,1041,null,571,2019,6.1,554,315,426,681,null
null,null,null,null,null,null,12,7.7,75.0,null,66.7,null,null,null,null,4,null,null,null,null,null,null,null,92.3,null,null,13,null,1,null,2,null,3,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,25.0,null,null,null,null,null,null,null,null,null,"205031092",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,7.7,null,null,9,null,null,null,null,null,15.4,null,null,null,null,null,"Wilsons Promontory",null,null,null,null,null,null,null,null,null,null,null,69.2,null,null,null,null,null,null,null,null,6,11.1,22.2,null,null,null,null,null,null,null,null,null,9,43.0,null,null,null,null,null,null,null,null,null,1,null,null,null,null,44.4,null,null,44.3,1,null,null,2019,null,null,null,2,1,null
5.1,null,7.4,3.7,1961,771,13691,8.4,5.1,5.0,5.0,938,2.8,33.4,938,12370,889,null,8.4,655,717,4.7,6.0,56.3,5.7,3.9,24334,663,1053,null,1832,5.5,633,1217,1243,3.3,3.3,617,640,4.7,null,null,719,null,6.1,5.3,5.0,1815,478,582,8.5,375,null,479,2127,4.0,410,1319,3.1,null,"205031093",7.8,1242,null,1396,621,3.4,609,null,4.9,583,6.2,656,5.3,4.5,8.3,5.9,1107,null,1229,null,null,1534,919,5.2,7.5,null,null,794,5.3,null,"Wonthaggi - Inverloch",593,5.0,114,null,525,896,1272,7.5,419,629,7.5,5.1,5.5,null,1488,null,null,1001,null,659,596,5.9,7.5,8.1,818,null,5.0,5.5,3.4,6.0,5.8,5.1,11964,50.2,null,5.3,7.6,723,69,null,340,4.4,45,705,null,614,null,5.1,49.4,5.1,577,48.6,2054,null,1023,2019,5.4,1230,677,894,1428,null
5.5,null,4.9,6.5,949,440,7480,6.5,5.8,5.7,5.9,494,1.1,14.6,466,5888,757,null,6.7,331,394,5.3,6.4,64.3,6.2,1.2,11628,362,368,null,942,5.8,340,631,643,6.3,1.5,391,320,5.3,null,null,366,null,7.2,6.1,3.0,620,72,313,6.3,86,null,384,931,6.7,373,721,1.5,null,"205041094",8.1,626,null,717,178,1.2,221,null,5.3,304,7.5,359,5.6,5.3,8.2,6.1,615,null,681,null,null,989,290,6.2,8.1,null,null,173,5.3,null,"Churchill",-58,5.4,74,null,302,330,722,5.3,87,306,5.7,5.9,6.0,null,834,null,null,383,null,322,341,5.8,7.8,8.2,136,null,6.6,6.3,1.5,6.9,6.4,5.4,5740,43.0,null,5.5,8.4,379,45,null,64,5.3,29,332,null,337,null,3.9,42.9,3.4,311,42.8,751,null,483,2019,6.2,399,351,448,711,null
5.9,null,5.4,6.1,1152,539,10267,6.9,5.0,6.2,4.9,596,2.5,159.8,567,8575,1025,null,7.0,517,505,6.3,5.3,61.0,5.4,3.8,16821,469,587,null,1182,6.3,433,1007,993,5.9,2.9,452,535,5.5,null,null,436,null,6.2,5.2,3.7,910,322,542,6.8,226,null,518,1277,6.3,507,919,2.7,null,"205041095",6.9,957,null,907,314,3.1,315,null,5.6,465,6.3,450,6.5,6.5,6.8,6.0,1100,null,835,null,null,1282,462,5.8,7.0,null,null,494,5.6,null,"Moe - Newborough",-5,6.0,62,null,558,448,969,5.4,268,465,5.4,5.0,5.5,null,1044,null,null,576,null,492,402,5.5,7.1,6.8,525,null,5.3,5.7,3.1,6.1,6.5,5.7,8246,44.2,null,5.7,7.0,555,38,null,203,6.8,24,455,null,528,null,3.8,43.3,3.7,472,42.0,1163,null,585,2019,5.5,629,471,586,1010,null
6.3,null,5.3,6.2,985,453,8577,6.0,4.7,6.6,5.0,479,2.4,164.3,477,7021,877,null,6.2,411,433,7.2,6.5,61.1,6.1,3.7,14042,407,401,null,973,5.9,333,891,882,5.9,3.0,351,429,6.6,null,null,456,null,6.3,5.0,4.0,720,262,508,5.7,187,null,462,1449,6.6,415,757,2.7,null,"205041096",6.8,693,null,850,282,3.1,272,null,5.2,365,6.5,350,6.1,7.1,7.2,5.9,1002,null,687,null,null,1442,371,5.4,6.9,null,null,427,5.9,null,"Morwell",7,6.3,69,null,494,349,762,5.1,240,417,5.0,4.9,5.6,null,886,null,null,436,null,328,354,5.9,7.0,7.0,429,null,5.0,5.8,3.4,6.2,6.0,4.9,7021,43.7,null,4.7,6.8,419,42,null,167,7.0,27,411,null,465,null,3.9,42.5,3.9,462,41.1,837,null,508,2019,5.4,554,394,494,830,null
7.3,null,4.6,6.0,1660,820,17998,5.1,5.6,7.5,6.1,969,1.7,188.5,790,14447,1700,null,5.0,850,823,7.8,6.7,63.8,6.4,2.7,28207,933,754,null,1794,6.2,814,1770,2062,5.5,2.2,837,925,5.8,null,null,926,null,5.8,6.1,3.3,1258,393,1122,5.2,266,null,911,2116,6.6,789,1812,1.9,null,"205041097",5.7,1851,null,1793,472,2.2,408,null,6.3,871,5.7,879,6.7,7.8,6.0,6.2,2198,null,1647,null,null,2066,671,6.0,6.4,null,null,624,7.1,null,"Traralgon",50,6.3,180,null,1076,587,1687,4.5,358,979,4.3,5.8,6.0,null,1643,null,null,693,null,980,833,6.0,6.0,5.9,625,null,5.8,6.8,2.5,6.0,6.4,6.6,13760,39.0,null,6.8,6.7,924,109,null,232,7.8,71,832,null,1083,null,3.0,37.8,3.1,845,36.5,1447,null,870,2019,6.4,880,867,825,1756,null
4.6,null,5.1,6.0,368,199,3691,6.1,6.2,4.2,6.6,181,1.3,85.3,179,2915,352,null,6.4,191,222,4.2,6.4,63.1,6.4,3.1,5849,210,170,null,379,6.5,180,325,267,5.3,1.6,200,172,5.2,null,null,189,null,7.2,7.3,3.0,286,89,121,5.8,36,null,197,470,6.7,155,422,1.2,null,"211051279",6.1,336,null,376,87,2.2,87,null,5.5,160,6.8,212,5.9,4.7,6.5,9.1,274,null,373,null,null,546,149,6.7,6.5,null,null,91,4.9,null,"Monbulk - Silvan",-76,5.6,46,null,153,137,391,4.9,55,145,4.7,6.4,6.4,null,421,null,null,188,null,176,193,8.2,6.7,6.3,126,null,6.9,7.2,1.9,7.6,9.9,5.7,2934,43.8,null,6.0,6.2,290,28,null,37,5.2,18,240,null,122,null,3.0,42.6,3.0,153,41.4,358,null,189,2019,7.2,174,187,198,530,null
6.1,null,4.0,6.2,327,164,3060,6.2,6.3,6.7,4.7,205,0.7,13.7,168,2265,291,null,6.3,156,182,4.7,7.5,65.2,6.8,1.0,4692,160,135,null,412,6.4,143,269,288,6.1,1.4,122,137,5.8,null,null,183,null,7.4,7.7,2.4,202,23,107,6.0,26,null,152,346,6.3,139,335,1.1,null,"205041098",6.9,287,null,321,54,0.8,58,null,6.1,147,7.2,175,5.6,5.6,7.0,6.6,263,null,257,null,null,325,90,5.9,8.8,null,null,65,5.6,null,"Yallourn North - Glengarry",21,5.7,6,null,156,112,278,4.3,39,137,4.6,5.5,6.1,null,346,null,null,154,null,140,114,6.7,8.5,7.0,39,null,5.4,6.6,1.7,7.5,6.6,6.1,2427,41.1,null,6.2,9.1,149,4,null,16,6.4,2,162,null,151,null,2.4,40.3,2.4,132,39.3,289,null,159,2019,7.1,112,138,207,311,null
null,null,null,null,4,2,18,8.3,null,null,null,null,null,null,3,5,null,null,10.5,null,2,null,null,75.0,null,null,24,null,null,null,4,null,null,null,null,null,null,null,null,null,null,null,null,null,16.7,null,null,4,null,null,null,null,null,null,null,null,null,null,null,null,"205051099",15.8,null,null,null,null,null,null,null,null,null,40.0,null,null,null,20.0,25.0,null,null,null,null,null,null,null,null,16.7,null,null,null,null,null,"Alps - West",null,null,null,null,null,4,null,16.7,null,null,21.1,null,null,null,4,null,null,2,null,null,null,21.1,21.1,16.7,null,null,null,null,null,10.5,40.0,null,19,51.5,null,null,null,2,null,null,null,null,null,4,null,null,null,null,56.0,null,null,57.5,2,null,1,2019,null,null,null,4,6,null
4.0,null,8.2,2.9,469,180,2631,10.0,5.1,3.6,5.3,193,1.4,2.8,243,2138,131,null,10.4,117,181,2.4,4.0,59.1,4.7,1.1,4452,126,203,null,391,5.1,108,190,179,2.9,2.6,147,119,3.3,null,null,92,null,8.1,6.2,3.7,367,24,51,9.5,65,null,68,541,2.9,63,259,2.8,null,"205051100",10.5,223,null,209,79,1.3,102,null,5.1,118,8.4,133,5.1,2.6,10.6,6.0,114,null,230,null,null,509,175,5.9,8.8,null,null,115,4.4,null,"Longford - Loch Sport",32,4.3,27,null,63,192,264,8.2,50,102,8.3,5.2,5.5,null,361,null,null,241,null,105,122,5.7,8.6,10.5,56,null,6.9,5.4,2.3,7.8,6.4,5.0,2314,51.6,null,4.9,9.0,136,16,null,32,2.7,11,133,null,77,null,4.4,52.1,4.1,71,52.8,444,null,226,2019,5.8,181,117,198,269,null
5.8,null,5.2,5.6,1090,442,8621,7.1,5.4,5.9,5.3,556,1.7,5.7,520,7242,807,null,7.4,455,423,5.0,6.5,60.1,6.6,2.3,14335,500,494,null,1042,6.4,390,850,838,4.8,2.4,428,436,5.7,null,null,463,null,6.0,6.0,4.1,783,163,362,6.8,160,null,459,958,6.5,348,937,2.3,null,"205051101",7.3,831,null,940,296,2.0,254,null,5.4,381,6.1,437,6.1,4.9,7.9,5.5,709,null,768,null,null,948,378,6.2,7.3,null,null,349,5.8,null,"Maffra",10,5.9,113,null,347,405,883,5.5,189,410,5.7,5.4,6.6,null,865,null,null,524,null,450,378,5.2,6.9,7.6,287,null,5.9,7.0,2.6,6.0,5.8,5.8,7093,43.5,null,6.2,7.7,420,69,null,124,4.9,44,368,null,428,null,3.6,42.4,3.8,414,41.3,1018,null,570,2019,6.5,550,477,486,788,null
